,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
14296,214378,David Silva,33,https://cdn.sofifa.com/players/214/378/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,72,72,Millonarios FC,https://cdn.sofifa.com/teams/101105/light_30.png,1900000.0,4000.0,1895,Right,4 ★,3 ★,1 ★,High/ Medium,Normal (170-185),Yes,2600000.0,CAM,14,"Jan 1, 2015",2020,5'9,165lbs,67+2,67+2,67+2,71+0,71+0,71+0,71+0,71+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,67+2,67+2,67+2,67+2,67+2,64+2,60+2,60+2,60+2,64+2,18+2,4,0,7,65,67,39,71,42,66,66,66,70,77,67,69,71,81,72,70,70,83,71,65,65,53,71,80,59,73,54,58,59,15,6,8,7,12
14297,214339,Deivy Balanta,25,https://cdn.sofifa.com/players/214/339/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,63,65,Millonarios FC,https://cdn.sofifa.com/teams/101105/light_30.png,400000.0,950.0,1433,Right,2 ★,2 ★,1 ★,Medium/ High,Lean (185+),No,,CB,16,,"Jun 30, 2020",6'2,168lbs,46+2,46+2,46+2,48+0,46+0,46+0,46+0,48+0,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,62+2,62+2,16+2,0,0,9,52,17,62,57,28,51,26,26,49,58,62,66,44,58,46,40,66,70,75,24,50,63,38,34,32,54,58,63,67,13,11,7,8,12
14298,212542,Diego Martínez,19,https://cdn.sofifa.com/players/212/542/14_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,62,77,Cruz Azul,https://cdn.sofifa.com/teams/1878/light_30.png,275000.0,6000.0,1483,Right,3 ★,3 ★,1 ★,High/ Low,Lean (170-),No,,RW,72,"Jan 1, 2013",2017,5'6,141lbs,56+0,56+0,56+0,62+0,57+0,57+0,57+0,62+0,58+0,58+0,58+0,59+0,51+0,51+0,51+0,59+0,45+0,40+0,40+0,40+0,45+0,38+0,31+0,31+0,31+0,38+0,14+0,0,0,1,53,58,37,49,57,71,52,50,47,69,74,73,80,55,87,48,67,47,20,49,25,28,52,55,54,,,22,23,13,11,14,11,10
14299,212718,Dillon Powers,29,https://cdn.sofifa.com/players/212/718/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,63,63,Dundee United,https://cdn.sofifa.com/teams/181/light_30.png,350000.0,2000.0,1776,Right,4 ★,3 ★,1 ★,High/ High,Normal (170-185),No,613000.0,CM,4,"Jan 10, 2020",2021,5'11,176lbs,62+1,62+1,62+1,62+0,62+0,62+0,62+0,62+0,63+0,63+0,63+0,62+1,63+0,63+0,63+0,62+1,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,16+2,2,0,4,61,55,58,67,62,63,74,67,63,65,55,58,59,65,59,71,49,58,68,69,64,56,60,63,67,62,60,55,54,7,8,11,12,13
14300,214968,Federico Mancuello,31,https://cdn.sofifa.com/players/214/968/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Deportivo Toluca,https://cdn.sofifa.com/teams/1882/light_30.png,2700000.0,16000.0,1976,Left,2 ★,4 ★,2 ★,High/ Medium,Normal (170-185),No,4600000.0,CM,20,"Jan 14, 2019",2020,5'9,154lbs,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,17+2,19,2,118,74,68,62,75,46,67,76,75,72,70,69,73,73,75,70,73,58,74,69,72,73,67,73,75,63,74,58,64,61,12,10,14,6,9
14301,214384,Felipe Aguilar,25,https://cdn.sofifa.com/players/214/384/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,73,80,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,4800000.0,5000.0,1545,Right,3 ★,2 ★,1 ★,Low/ Medium,Lean (185+),No,7600000.0,RCB,3,"Dec 29, 2015",2018,6'3,176lbs,53+1,53+1,53+1,47+0,50+0,50+0,50+0,47+0,51+1,51+1,51+1,50+1,58+1,58+1,58+1,50+1,62+1,68+1,68+1,68+1,62+1,64+1,72+1,72+1,72+1,64+1,20+1,8,1,127,33,33,77,56,22,42,29,34,59,61,46,50,38,66,35,59,32,79,91,43,66,78,43,51,39,61,,76,65,12,15,12,14,16
14302,215081,Gabriel Hachen,29,https://cdn.sofifa.com/players/215/081/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,64,64,Defensa y Justicia,https://cdn.sofifa.com/teams/111710/light_30.png,450000.0,4000.0,1614,Right,3 ★,2 ★,1 ★,High/ Low,Normal (170-),No,675000.0,ST,18,"Aug 15, 2020",2021,5'5,137lbs,64+0,64+0,64+0,66+-2,67+-3,67+-3,67+-3,66+-2,66+-2,66+-2,66+-2,64+0,58+2,58+2,58+2,64+0,47+2,42+2,42+2,42+2,47+2,45+2,36+2,36+2,36+2,45+2,15+2,0,0,1,44,60,64,55,57,70,55,45,46,71,76,81,77,62,87,60,71,67,34,63,33,23,70,67,65,58,21,22,22,7,7,11,10,11
14303,215111,Gonzalo Verón,29,https://cdn.sofifa.com/players/215/111/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,Club Atlético Aldosivi,https://cdn.sofifa.com/teams/111707/light_30.png,1100000.0,7000.0,1752,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,,ST,29,,"Jun 30, 2020",5'10,168lbs,68+1,68+1,68+1,70+-1,70+-1,70+-1,70+-1,70+-1,69+0,69+0,69+0,69+0,64+2,64+2,64+2,69+0,56+2,53+2,53+2,53+2,56+2,53+2,47+2,47+2,47+2,53+2,16+2,2,0,26,63,66,55,67,69,72,48,66,58,69,78,84,77,69,68,71,40,66,64,64,54,37,68,68,67,62,31,37,31,15,7,9,7,7
14304,213349,Grégoire Puel,28,https://cdn.sofifa.com/players/213/349/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,63,FC Voluntari,https://cdn.sofifa.com/teams/113182/light_30.png,325000.0,2000.0,1606,Right,2 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,439000.0,RB,29,"Sep 4, 2020",2021,5'11,148lbs,52+2,52+2,52+2,56+0,54+0,54+0,54+0,56+0,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,62+1,59+2,59+2,59+2,62+1,61+2,61+2,61+2,61+2,61+2,16+2,0,1,1,62,39,59,60,32,59,58,34,47,61,69,59,66,61,68,43,75,68,61,33,62,61,51,43,46,54,57,61,61,10,10,8,13,9
14305,214016,Hárrison Mojica,26,https://cdn.sofifa.com/players/214/016/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,68,69,Jaguares de Córdoba,https://cdn.sofifa.com/teams/112903/light_30.png,1100000.0,900.0,1793,Left,3 ★,4 ★,1 ★,Medium/ Low,Lean (170-185),No,1600000.0,CAM,10,"Jan 1, 2019",2024,5'8,148lbs,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,67+2,67+2,67+2,68+1,62+2,62+2,62+2,68+1,54+2,51+2,51+2,51+2,54+2,51+2,43+2,43+2,43+2,51+2,18+2,2,1,34,64,58,42,70,56,69,69,65,65,63,91,83,90,57,87,65,91,73,56,63,38,28,56,67,62,64,48,30,21,13,15,13,14,11
14306,213497,Jacob Une Larsson,26,https://cdn.sofifa.com/players/213/497/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,71,74,Djurgårdens IF,https://cdn.sofifa.com/teams/710/light_30.png,2600000.0,5000.0,1698,Right,3 ★,2 ★,1 ★,Medium/ High,Normal (170-185),No,3400000.0,RCB,4,"Jan 7, 2016",2021,5'11,163lbs,52+2,52+2,52+2,51+0,50+0,50+0,50+0,51+0,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,64+2,66+2,66+2,66+2,64+2,66+2,71+2,71+2,71+2,66+2,16+2,2,0,15,53,41,74,64,35,38,39,35,63,54,65,70,64,66,80,51,90,72,71,54,82,67,30,44,32,60,69,73,69,13,8,12,10,10
14307,214895,Jakub Wróbel,26,https://cdn.sofifa.com/players/214/895/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,58,59,Stal Mielec,https://cdn.sofifa.com/teams/114004/light_30.png,150000.0,950.0,1615,Left,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,214000.0,ST,77,"Aug 24, 2020",2022,5'10,163lbs,58+1,58+1,58+1,59+0,58+0,58+0,58+0,59+0,57+2,57+2,57+2,58+1,54+2,54+2,54+2,58+1,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2,17+2,0,0,2,61,58,53,45,51,55,55,39,48,61,73,66,62,61,70,58,58,56,63,51,29,48,57,62,58,44,60,53,49,13,11,11,9,11
14308,212683,Jamille Matt,30,https://cdn.sofifa.com/players/212/683/20_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,60,60,Forest Green Rovers,https://cdn.sofifa.com/teams/561/light_30.png,200000.0,4000.0,1492,Right,2 ★,2 ★,1 ★,High/ High,Normal (185+),No,350000.0,RS,14,"Jul 20, 2020",2021,6'4,203lbs,60+0,60+0,60+0,55+0,57+0,57+0,57+0,55+0,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,40+2,41+2,41+2,41+2,40+2,38+2,40+2,40+2,40+2,38+2,18+2,0,0,2,40,61,65,54,55,54,46,39,43,56,54,53,56,60,51,60,70,64,83,56,65,12,61,52,59,60,30,13,16,11,13,15,13,12
14309,215048,Javier Burrai,29,https://cdn.sofifa.com/players/215/048/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,Barcelona Sporting Club,https://cdn.sofifa.com/teams/110981/light_30.png,750000.0,500.0,1157,Right,2 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,1600000.0,GK,1,"Jan 14, 2020",2023,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,17,19,12,24,17,20,12,12,24,17,47,40,30,60,55,53,73,30,59,16,27,27,14,34,29,33,15,15,14,67,68,70,69,71
14310,212483,Johann Obiang,26,https://cdn.sofifa.com/players/212/483/20_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,69,70,Rodez Aveyron Football,https://cdn.sofifa.com/teams/111659/light_30.png,1100000.0,3000.0,1777,Left,2 ★,3 ★,1 ★,Medium/ Medium,Normal (170-),No,2000000.0,LWB,23,"Jun 24, 2020",2025,5'7,141lbs,59+2,59+2,59+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,67+2,63+2,63+2,63+2,67+2,67+2,61+2,61+2,61+2,67+2,16+2,0,0,5,67,52,49,64,46,64,59,36,59,70,80,79,73,64,92,53,74,63,39,49,59,67,64,58,53,67,67,64,65,11,7,7,12,11
14311,212406,Jordi Martins Almeida,26,https://cdn.sofifa.com/players/212/406/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,74,FC Paços de Ferreira,https://cdn.sofifa.com/teams/1892/light_30.png,1700000.0,4000.0,1135,Right,3 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,3700000.0,GK,42,"Aug 26, 2020",2022,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,16,12,25,13,20,18,14,21,24,44,46,36,61,49,53,57,31,63,15,22,21,14,44,10,30,10,18,17,69,68,70,69,72
14312,213591,Juan Cornejo,29,https://cdn.sofifa.com/players/213/591/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,69,69,Universidad Católica,https://cdn.sofifa.com/teams/110975/light_30.png,875000.0,6000.0,1840,Left,2 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),Yes,1200000.0,LB,23,"Jan 1, 2017",2021,5'10,170lbs,64+2,64+2,64+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2,1,1,10,65,54,70,65,47,67,72,72,63,59,72,78,74,66,53,74,73,71,74,57,54,65,59,55,30,61,64,69,67,13,7,12,13,6
14313,214313,Juan Delgado,27,https://cdn.sofifa.com/players/214/313/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,69,69,Club Necaxa,https://cdn.sofifa.com/teams/101121/light_30.png,1100000.0,7000.0,1761,Right,3 ★,4 ★,1 ★,Medium/ Medium,Lean (170-185),No,1800000.0,RM,15,"Jul 1, 2019",2023,5'9,157lbs,67+2,67+2,67+2,69+0,68+0,68+0,68+0,69+0,67+2,67+2,67+2,68+1,62+2,62+2,62+2,68+1,56+2,53+2,53+2,53+2,56+2,54+2,50+2,50+2,50+2,54+2,17+2,3,1,68,68,63,65,63,59,71,63,35,58,70,79,74,77,67,73,66,73,64,65,59,53,40,68,64,64,64,41,37,28,14,6,13,10,11
14314,214358,Juan Nieto,26,https://cdn.sofifa.com/players/214/358/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,72,73,Deportes Tolima,https://cdn.sofifa.com/teams/111722/light_30.png,3600000.0,3000.0,1880,Right,4 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,5300000.0,CM,15,"Jul 22, 2019",2020,5'10,168lbs,67+2,67+2,67+2,72+0,70+0,70+0,70+0,72+0,73+0,73+0,73+0,72+1,71+2,71+2,71+2,72+1,61+2,63+2,63+2,63+2,61+2,58+2,54+2,54+2,54+2,58+2,15+2,2,0,8,69,65,38,80,56,69,70,62,77,74,72,70,90,65,69,67,73,79,79,69,44,42,72,75,68,84,60,50,26,11,6,14,8,11
14315,214163,Juan Daniel Roa,28,https://cdn.sofifa.com/players/214/163/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,67,67,Deportivo Cali,https://cdn.sofifa.com/teams/101102/light_30.png,750000.0,1000.0,1827,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,1000000.0,CM,17,"Jan 13, 2020",2025,5'8,148lbs,60+2,60+2,60+2,65+0,64+0,64+0,64+0,65+0,66+1,66+1,66+1,67+0,67+0,67+0,67+0,67+0,67+0,66+1,66+1,66+1,67+0,66+1,65+2,65+2,65+2,66+1,17+2,1,0,7,58,30,56,66,54,72,37,34,64,73,79,75,71,60,77,57,89,91,76,65,75,54,68,65,37,68,56,68,66,12,11,9,12,10
14316,215020,Juan Ignacio Cavallaro,26,https://cdn.sofifa.com/players/215/020/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,71,Club Atlético Tigre,https://cdn.sofifa.com/teams/111715/light_30.png,2100000.0,9000.0,1811,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,3200000.0,LM,15,"Jan 10, 2020",2025,5'7,150lbs,67+2,67+2,67+2,70+0,70+0,70+0,70+0,70+0,70+1,70+1,70+1,69+2,66+2,66+2,66+2,69+2,56+2,54+2,54+2,54+2,56+2,53+2,45+2,45+2,45+2,53+2,17+2,3,1,12,66,65,47,70,63,72,79,69,65,70,77,73,81,68,80,74,29,67,70,78,42,39,65,71,77,72,27,35,36,14,13,13,9,7
14317,212468,Juan Miguel Basulto,26,https://cdn.sofifa.com/players/212/468/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,64,67,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,475000.0,8000.0,1557,Right,3 ★,2 ★,1 ★,Low/ High,Normal (185+),No,843000.0,CB,28,"Jan 1, 2011",2023,6'1,168lbs,51+1,51+1,51+1,49+0,50+0,50+0,50+0,49+0,52+1,52+1,52+1,51+1,56+1,56+1,56+1,51+1,58+1,61+1,61+1,61+1,58+1,59+1,63+1,63+1,63+1,59+1,18+1,1,1,0,47,42,62,61,35,43,40,39,60,60,44,51,57,58,46,59,64,64,74,42,62,61,39,52,49,57,,63,63,7,14,8,16,15
14318,212574,Jung Bin Park,25,https://cdn.sofifa.com/players/212/574/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,62,63,Servette FC,https://cdn.sofifa.com/teams/324/light_30.png,350000.0,3000.0,1608,Right,5 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,534000.0,LM,16,"Nov 18, 2019",2020,5'10,154lbs,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,51+2,46+2,46+2,46+2,51+2,50+2,42+2,42+2,42+2,50+2,14+2,3,1,9,59,55,47,56,56,59,58,60,50,65,74,79,83,54,73,62,52,57,43,54,41,26,60,58,62,58,35,42,39,13,7,13,8,8
14319,213531,Leo Fernandes,24,https://cdn.sofifa.com/players/213/531/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,64,68,Philadelphia Union,https://cdn.sofifa.com/teams/112134/light_30.png,575000.0,3000.0,1733,Left,2 ★,3 ★,1 ★,Medium/ Medium,Lean (185+),No,,CAM,22,"Jan 1, 2013",2022,6'1,165lbs,60+1,60+1,60+1,63+0,63+0,63+0,63+0,63+0,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,60+1,59+1,59+1,59+1,60+1,58+1,54+1,54+1,54+1,58+1,16+1,0,0,1,60,60,42,67,64,64,64,62,60,64,67,65,68,63,59,65,51,69,60,57,58,50,59,64,58,70,,57,49,8,16,16,9,8
14320,213957,Luca Crecco,23,https://cdn.sofifa.com/players/213/957/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,71,Pescara,https://cdn.sofifa.com/teams/200/light_30.png,850000.0,1000.0,1730,Left,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,1400000.0,CM,25,"Aug 7, 2018",2021,6'0,168lbs,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,15+2,2,0,21,68,45,64,69,42,66,50,35,64,70,67,70,58,62,63,67,48,79,71,54,68,70,66,60,44,64,53,52,54,13,6,14,11,7
14321,214660,Lucas Rodríguez,25,https://cdn.sofifa.com/players/214/660/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,62,65,Club Atlético Tigre,https://cdn.sofifa.com/teams/111715/light_30.png,325000.0,3000.0,1713,Left,2 ★,3 ★,1 ★,Medium/ Medium,Lean (170-),No,496000.0,LB,20,"Jul 1, 2016",2020,5'6,157lbs,53+2,53+2,53+2,58+0,56+0,56+0,56+0,58+0,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,58+2,58+2,58+2,61+2,18+2,1,0,4,59,48,41,58,56,54,60,64,57,56,75,72,72,56,58,40,66,68,60,61,65,61,52,62,44,65,64,55,61,14,15,15,15,9
14322,214280,Luis Pavez Muñoz,23,https://cdn.sofifa.com/players/214/280/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,66,71,Unión Española,https://cdn.sofifa.com/teams/110977/light_30.png,750000.0,2000.0,1724,Left,2 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,1100000.0,LB,6,"Jan 19, 2018",2020,5'9,148lbs,58+2,58+2,58+2,62+0,59+0,59+0,59+0,62+0,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,65+2,60+2,60+2,60+2,65+2,65+2,62+2,62+2,62+2,65+2,18+2,2,0,39,76,47,48,55,43,54,37,30,49,65,86,77,77,53,67,61,73,73,61,49,72,53,64,54,35,54,68,62,70,12,12,12,15,14
14323,214739,Marcos Velásquez,31,https://cdn.sofifa.com/players/214/739/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,63,63,CD Everton de Viña del Mar,https://cdn.sofifa.com/teams/112584/light_30.png,275000.0,950.0,1364,Right,3 ★,2 ★,1 ★,Low/ High,Lean (170-185),No,371000.0,CB,22,"Jan 1, 2011",2020,5'11,174lbs,41+2,41+2,41+2,37+0,38+0,38+0,38+0,37+0,41+2,41+2,41+2,41+2,49+2,49+2,49+2,41+2,52+2,59+2,59+2,59+2,52+2,54+2,62+1,62+1,62+1,54+2,15+2,0,0,0,25,24,70,56,21,29,22,22,66,46,42,34,47,55,63,37,74,75,74,35,54,59,29,33,32,53,63,62,60,9,9,16,10,11
14324,213581,Martín Nervo,29,https://cdn.sofifa.com/players/213/581/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,74,Club Atlas,https://cdn.sofifa.com/teams/101114/light_30.png,3800000.0,11000.0,1721,Right,2 ★,2 ★,1 ★,Medium/ High,Normal (170-185),No,,RCB,2,,"Jun 30, 2021",5'11,183lbs,57+2,57+2,57+2,54+0,55+0,55+0,55+0,54+0,54+2,54+2,54+2,57+2,60+2,60+2,60+2,57+2,67+2,70+2,70+2,70+2,67+2,68+2,73+1,73+1,73+1,68+2,17+2,0,1,8,57,38,71,64,41,48,55,44,64,66,57,59,42,76,57,55,79,78,83,43,84,70,51,38,38,69,74,72,70,10,9,10,11,7
14325,214990,Matías Catalán,27,https://cdn.sofifa.com/players/214/990/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Atlético de San Luis,https://cdn.sofifa.com/teams/112678/light_30.png,1600000.0,9000.0,1849,Right,2 ★,2 ★,1 ★,High/ Low,Normal (170-185),No,2700000.0,RWB,4,"Aug 3, 2017",2021,5'11,172lbs,64+2,64+2,64+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,68+2,65+2,65+2,65+2,68+2,18+2,1,0,4,68,59,64,64,41,63,62,64,61,64,87,94,59,59,62,58,61,70,72,60,61,60,60,62,55,55,64,65,66,11,16,12,15,10
14326,215053,Matías Zaldivia,29,https://cdn.sofifa.com/players/215/053/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Colo-Colo,https://cdn.sofifa.com/teams/110980/light_30.png,2600000.0,6000.0,1705,Right,4 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,3600000.0,CB,4,"Jan 21, 2016",2021,5'11,174lbs,55+2,55+2,55+2,56+0,56+0,56+0,56+0,56+0,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,68+2,70+2,70+2,70+2,68+2,68+2,72+0,72+0,72+0,68+2,17+2,1,0,11,64,32,71,65,41,60,44,35,65,60,55,48,44,73,51,47,83,78,80,39,73,72,57,60,41,75,73,72,74,8,14,6,8,12
14327,212943,Mauro Caballero,24,https://cdn.sofifa.com/players/212/943/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,70,75,Unión Española,https://cdn.sofifa.com/teams/110977/light_30.png,2400000.0,4000.0,1654,Left,4 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,3400000.0,ST,9,"Jan 23, 2019",2024,5'9,159lbs,69+2,69+2,69+2,65+0,66+0,66+0,66+0,65+0,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,18+2,12,0,91,59,71,75,60,61,64,51,40,47,63,73,67,68,69,72,69,88,49,80,52,36,21,72,57,70,58,23,21,18,14,16,10,9,9
14328,212594,Mikey Lopez,24,https://cdn.sofifa.com/players/212/594/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,70,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,525000.0,3000.0,1738,Right,3 ★,2 ★,1 ★,Medium/ High,Normal (170-185),No,866000.0,CDM,5,"Jan 26, 2016",2022,5'8,159lbs,58+1,58+1,58+1,58+0,59+0,59+0,59+0,58+0,60+1,60+1,60+1,60+1,61+1,61+1,61+1,60+1,62+1,63+1,63+1,63+1,62+1,63+1,61+1,61+1,61+1,63+1,16+1,1,0,7,36,55,57,60,50,57,53,42,56,59,77,76,73,62,76,59,54,91,52,50,80,63,52,61,55,55,,63,61,15,6,7,8,13
14329,213969,Mitch Pinnock,25,https://cdn.sofifa.com/players/213/969/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,65,Kilmarnock,https://cdn.sofifa.com/teams/82/light_30.png,525000.0,2000.0,1698,Left,3 ★,3 ★,1 ★,Medium/ Medium,Normal (185+),No,958000.0,RM,19,"Jul 8, 2020",2021,6'3,152lbs,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,61+2,61+2,61+2,63+2,58+2,58+2,58+2,63+2,58+2,54+2,54+2,54+2,58+2,56+2,51+2,51+2,51+2,56+2,15+2,0,0,4,68,54,45,62,52,64,62,54,56,62,76,81,77,54,64,66,62,60,68,54,45,46,60,55,56,58,45,48,45,8,14,16,10,9
14330,213061,Mu Kanazaki,31,https://cdn.sofifa.com/players/213/061/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,69,Nagoya Grampus,https://cdn.sofifa.com/teams/112092/light_30.png,950000.0,4000.0,1832,Right,4 ★,3 ★,1 ★,Medium/ High,Lean (170-185),No,,ST,44,,"Jan 31, 2021",5'11,154lbs,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,68+1,68+1,68+1,68+1,63+2,63+2,63+2,68+1,54+2,53+2,53+2,53+2,54+2,52+2,49+2,49+2,49+2,52+2,18+2,1,0,8,62,68,68,67,69,67,65,50,57,69,80,76,82,66,65,70,71,77,68,66,79,31,68,67,74,70,41,24,25,12,14,11,12,11
14331,213294,Nicolás Albarracín,27,https://cdn.sofifa.com/players/213/294/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,65,66,Querétaro,https://cdn.sofifa.com/teams/110150/light_30.png,625000.0,3000.0,1661,Left,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,1100000.0,CAM,32,"Jul 1, 2020",2025,6'0,159lbs,65+1,65+1,65+1,66+0,66+0,66+0,66+0,66+0,65+1,65+1,65+1,63+2,60+2,60+2,60+2,63+2,52+2,52+2,52+2,52+2,52+2,51+2,48+2,48+2,48+2,51+2,18+2,2,0,2,56,71,46,61,59,66,67,48,59,69,63,69,64,67,65,68,54,34,54,73,41,39,66,62,53,56,50,44,36,13,11,11,14,8
14332,213333,Osama Ashoor,30,https://cdn.sofifa.com/players/213/333/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,59,59,Abha Club,https://cdn.sofifa.com/teams/113058/light_30.png,120000.0,2000.0,1437,Right,4 ★,2 ★,1 ★,Medium/ Medium,Stocky (170-),No,198000.0,RB,50,"Jul 1, 2019",2025,5'7,165lbs,43+2,43+2,43+2,48+0,44+0,44+0,44+0,48+0,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,57+2,53+2,53+2,53+2,57+2,57+2,56+2,56+2,56+2,57+2,15+2,0,1,0,54,26,43,48,29,51,35,34,46,42,68,70,64,53,75,24,61,70,69,23,53,58,48,37,33,44,59,56,58,7,15,10,10,8
