,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
13888,231567,https://cdn.sofifa.org/players/4/18/231567.png,B. Jairu,35,India,https://cdn.sofifa.org/flags/159.png,59,59,,https://cdn.sofifa.org/flags/159.png,€0,€0,1537,58,51,55,64,59,50,63,52,58,55,56,6,13,13,7,8,44,45,41,59,53,35,55,55,56,61,57,38,60,61,34,62,52,51,57.0,45.0,50.0,57.0,56.0,57.0,50.0,45.0,56.0,50.0,57.0,58.0,56.0,58.0,52.0,CDM RM LM ,57.0,50.0,45.0,56.0,50.0,57.0,58.0,56.0,58.0,52.0,56.0
13889,238736,https://cdn.sofifa.org/players/4/18/238736.png,R. Dadashov,18,Azerbaijan,https://cdn.sofifa.org/flags/5.png,59,75,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€325K,€3K,1441,68,49,68,66,58,51,37,45,57,60,38,6,12,7,6,6,50,21,68,36,53,18,58,55,56,54,59,20,67,55,23,68,42,55,55.0,38.0,39.0,57.0,48.0,55.0,39.0,38.0,48.0,39.0,57.0,54.0,58.0,56.0,41.0,ST ,55.0,39.0,38.0,48.0,39.0,57.0,54.0,58.0,56.0,41.0,58.0
13890,238737,https://cdn.sofifa.org/players/4/18/238737.png,R. Bidounga,20,France,https://cdn.sofifa.org/flags/18.png,59,70,AS Nancy Lorraine,https://cdn.sofifa.org/24/18/teams/1823.png,€240K,€1K,1343,62,58,49,66,37,52,31,30,34,21,34,5,9,5,10,12,57,54,71,31,29,55,41,33,51,40,41,65,55,67,64,66,33,27,37.0,58.0,50.0,38.0,40.0,37.0,54.0,58.0,40.0,50.0,38.0,40.0,40.0,38.0,51.0,CB ,37.0,54.0,58.0,40.0,50.0,38.0,40.0,40.0,38.0,51.0,40.0
13891,235154,https://cdn.sofifa.org/players/4/18/235154.png,J. Oosterlen,20,Netherlands,https://cdn.sofifa.org/flags/34.png,59,71,Sparta Rotterdam,https://cdn.sofifa.org/24/18/teams/100646.png,€240K,€1K,1434,66,57,53,70,52,50,48,36,60,25,33,10,12,10,10,10,55,55,58,42,26,64,39,40,63,55,27,63,53,57,63,58,35,29,48.0,59.0,56.0,47.0,49.0,48.0,58.0,59.0,49.0,56.0,47.0,51.0,45.0,49.0,57.0,LB ,48.0,58.0,59.0,49.0,56.0,47.0,51.0,45.0,49.0,57.0,45.0
13892,237714,https://cdn.sofifa.org/players/4/18/237714.png,D. Ingham,18,New Zealand,https://cdn.sofifa.org/flags/198.png,59,73,Brisbane Roar,https://cdn.sofifa.org/24/18/teams/111395.png,€290K,€1K,1550,74,54,63,78,58,57,57,50,61,41,28,14,12,6,12,8,44,56,62,48,34,56,34,57,54,55,42,57,72,63,57,63,42,38,54.0,56.0,55.0,54.0,53.0,54.0,58.0,56.0,53.0,55.0,54.0,57.0,52.0,56.0,59.0,RM RWB RB ,54.0,58.0,56.0,53.0,55.0,54.0,57.0,52.0,56.0,59.0,52.0
13893,220563,https://cdn.sofifa.org/players/4/18/220563.png,L. Cuesta,23,Colombia,https://cdn.sofifa.org/flags/56.png,59,65,La Equidad,https://cdn.sofifa.org/24/18/teams/112523.png,€220K,€1K,1445,67,32,80,72,67,44,56,31,68,63,29,12,12,14,9,15,51,20,77,41,52,12,59,48,49,51,57,19,65,57,11,58,46,45,57.0,32.0,37.0,58.0,49.0,57.0,39.0,32.0,49.0,37.0,58.0,58.0,58.0,60.0,42.0,RM ST ,57.0,39.0,32.0,49.0,37.0,58.0,58.0,58.0,60.0,42.0,58.0
13894,234643,https://cdn.sofifa.org/players/4/18/234643.png,L. Bätge,19,Germany,https://cdn.sofifa.org/flags/21.png,59,73,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€280K,€1K,885,29,22,39,36,15,21,13,16,11,9,13,61,56,56,58,60,10,5,58,23,8,6,15,6,49,20,23,14,31,18,14,57,26,8,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13895,235155,https://cdn.sofifa.org/players/4/18/235155.png,J. Bekkema,21,Netherlands,https://cdn.sofifa.org/flags/34.png,59,67,SC Heerenveen,https://cdn.sofifa.org/24/18/teams/1913.png,€170K,€1K,868,27,27,29,38,18,30,11,13,6,9,12,63,57,50,58,63,13,10,43,24,9,7,16,5,48,26,17,13,22,25,12,63,25,9,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13896,240787,https://cdn.sofifa.org/players/4/18/240787.png,H. Traorè,17,Ivory Coast,https://cdn.sofifa.org/flags/108.png,57,79,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,€230K,€1K,1474,65,43,77,59,58,60,40,54,55,42,43,8,10,14,12,11,46,21,51,61,28,34,49,44,50,63,54,54,66,61,41,57,62,41,56.0,44.0,48.0,53.0,54.0,56.0,48.0,44.0,54.0,48.0,53.0,55.0,50.0,54.0,49.0,CAM ,56.0,48.0,44.0,54.0,48.0,53.0,55.0,50.0,54.0,49.0,50.0
13897,239508,https://cdn.sofifa.org/players/4/18/239508.png,Y. Martelat,20,France,https://cdn.sofifa.org/flags/18.png,57,70,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,€200K,€6K,1532,57,60,56,76,54,48,48,47,53,37,41,7,8,7,14,7,51,57,58,57,44,54,50,45,54,63,53,56,54,66,53,48,58,39,54.0,55.0,57.0,52.0,56.0,54.0,56.0,55.0,56.0,57.0,52.0,54.0,49.0,52.0,56.0,CM ,54.0,56.0,55.0,56.0,57.0,52.0,54.0,49.0,52.0,56.0,49.0
13898,240276,https://cdn.sofifa.org/players/4/18/240276.png,A. Guarnone,18,Italy,https://cdn.sofifa.org/flags/27.png,59,74,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€260K,€3K,997,54,18,50,43,24,43,11,14,22,8,10,67,57,51,55,67,11,13,63,25,5,7,10,14,35,30,23,11,55,35,13,59,32,5,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13899,213653,https://cdn.sofifa.org/players/4/18/213653.png,T. Dallison,21,England,https://cdn.sofifa.org/flags/14.png,58,68,Accrington Stanley,https://cdn.sofifa.org/24/18/teams/110313.png,€180K,€4K,1315,52,56,48,56,44,54,29,29,37,23,28,15,14,10,9,7,61,59,68,46,23,56,29,30,46,43,35,55,55,65,55,69,42,21,40.0,57.0,52.0,39.0,44.0,40.0,52.0,57.0,44.0,52.0,39.0,41.0,40.0,39.0,50.0,CB ,40.0,52.0,57.0,44.0,52.0,39.0,41.0,40.0,39.0,50.0,40.0
13900,221589,https://cdn.sofifa.org/players/4/18/221589.png,J. Ingham,23,New Zealand,https://cdn.sofifa.org/flags/198.png,62,68,Melbourne Victory,https://cdn.sofifa.org/24/18/teams/111397.png,€425K,€2K,1468,83,36,74,65,64,57,62,57,67,63,51,14,9,15,11,8,36,19,46,46,38,15,49,57,45,48,59,22,86,55,21,54,51,42,58.0,32.0,38.0,59.0,50.0,58.0,42.0,32.0,50.0,38.0,59.0,61.0,58.0,62.0,45.0,RW ,58.0,42.0,32.0,50.0,38.0,59.0,61.0,58.0,62.0,45.0,58.0
13901,228757,https://cdn.sofifa.org/players/4/18/228757.png,M. Mathisen,21,Denmark,https://cdn.sofifa.org/flags/13.png,60,71,Halmstads BK,https://cdn.sofifa.org/24/18/teams/321.png,€325K,€1K,1540,61,75,61,59,57,61,41,23,51,29,27,12,13,11,15,8,59,64,75,55,45,54,55,41,59,54,43,52,57,75,57,71,55,26,52.0,60.0,59.0,50.0,55.0,52.0,57.0,60.0,55.0,59.0,50.0,52.0,48.0,50.0,57.0,CB CDM ,52.0,57.0,60.0,55.0,59.0,50.0,52.0,48.0,50.0,57.0,48.0
13902,234901,https://cdn.sofifa.org/players/4/18/234901.png,N. Shipnoski,19,Germany,https://cdn.sofifa.org/flags/21.png,54,71,1. FC Kaiserslautern,https://cdn.sofifa.org/24/18/teams/29.png,€150K,€1K,1348,68,34,64,65,58,49,51,53,60,46,35,12,15,10,6,13,33,25,42,45,40,20,56,42,37,49,56,30,68,53,24,41,45,52,51.0,32.0,38.0,51.0,46.0,51.0,40.0,32.0,46.0,38.0,51.0,53.0,48.0,53.0,43.0,RM ,51.0,40.0,32.0,46.0,38.0,51.0,53.0,48.0,53.0,43.0,48.0
13903,237717,https://cdn.sofifa.org/players/4/18/237717.png,B. Etcheverria,20,France,https://cdn.sofifa.org/flags/18.png,59,69,Tours FC,https://cdn.sofifa.org/24/18/teams/110326.png,€220K,€1K,1457,71,48,70,74,53,53,58,32,55,30,35,6,6,12,8,15,44,55,64,50,28,55,33,40,54,59,45,56,70,56,62,41,38,34,50.0,54.0,54.0,49.0,50.0,50.0,58.0,54.0,50.0,54.0,49.0,53.0,46.0,52.0,58.0,RB ,50.0,58.0,54.0,50.0,54.0,49.0,53.0,46.0,52.0,58.0,46.0
13904,232854,https://cdn.sofifa.org/players/4/18/232854.png,T. Hiraoka,21,Japan,https://cdn.sofifa.org/flags/163.png,58,67,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,€200K,€1K,1599,78,55,81,91,58,52,50,43,55,53,44,8,7,11,7,8,34,57,91,58,52,39,47,52,56,55,52,38,75,70,41,35,53,45,57.0,46.0,52.0,56.0,56.0,57.0,53.0,46.0,56.0,52.0,56.0,58.0,53.0,58.0,54.0,LW RW CAM ,57.0,53.0,46.0,56.0,52.0,56.0,58.0,53.0,58.0,54.0,53.0
13905,233366,https://cdn.sofifa.org/players/4/18/233366.png,V. Henry,23,France,https://cdn.sofifa.org/flags/18.png,59,65,Stade Brestois 29,https://cdn.sofifa.org/24/18/teams/378.png,€210K,€1K,1431,69,38,57,70,54,58,62,47,67,61,40,11,13,12,12,14,37,22,41,60,63,24,55,51,40,60,30,27,64,42,28,57,50,53,57.0,35.0,41.0,55.0,52.0,57.0,41.0,35.0,52.0,41.0,55.0,58.0,52.0,59.0,44.0,ST LW ,57.0,41.0,35.0,52.0,41.0,55.0,58.0,52.0,59.0,44.0,52.0
13906,237718,https://cdn.sofifa.org/players/4/18/237718.png,S. Ambri,19,France,https://cdn.sofifa.org/flags/18.png,58,69,Valenciennes FC,https://cdn.sofifa.org/24/18/teams/110456.png,€210K,€1K,1456,81,44,66,63,60,49,44,48,58,62,45,7,10,14,11,13,51,15,59,39,54,22,61,51,48,55,52,16,78,55,17,52,55,50,57.0,34.0,38.0,58.0,49.0,57.0,39.0,34.0,49.0,38.0,58.0,57.0,57.0,59.0,42.0,LM ST ,57.0,39.0,34.0,49.0,38.0,58.0,57.0,57.0,59.0,42.0,57.0
13907,237719,https://cdn.sofifa.org/players/4/18/237719.png,S. Jones,25,Wales,https://cdn.sofifa.org/flags/50.png,58,61,Grimsby Town,https://cdn.sofifa.org/24/18/teams/92.png,€160K,€2K,1504,65,37,64,61,54,58,49,43,52,60,35,12,15,15,7,13,48,45,50,58,34,32,49,58,52,66,55,45,68,55,39,68,50,50,56.0,47.0,50.0,56.0,54.0,56.0,50.0,47.0,54.0,50.0,56.0,57.0,57.0,56.0,51.0,RW CAM CF ST ,56.0,50.0,47.0,54.0,50.0,56.0,57.0,57.0,56.0,51.0,57.0
13908,225176,https://cdn.sofifa.org/players/4/18/225176.png,C. Quenum,24,France,https://cdn.sofifa.org/flags/18.png,59,65,Valenciennes FC,https://cdn.sofifa.org/24/18/teams/110456.png,€180K,€1K,1361,80,60,47,66,40,50,28,25,36,20,26,13,7,7,12,7,53,57,78,27,21,52,36,24,65,42,45,61,84,65,64,59,23,31,38.0,58.0,51.0,40.0,40.0,38.0,57.0,58.0,40.0,51.0,40.0,43.0,42.0,41.0,54.0,CB ,38.0,57.0,58.0,40.0,51.0,40.0,43.0,42.0,41.0,54.0,42.0
13909,235416,https://cdn.sofifa.org/players/4/18/235416.png,M. Entrup,19,Austria,https://cdn.sofifa.org/flags/4.png,59,66,SKN St. Pölten,https://cdn.sofifa.org/24/18/teams/112075.png,€220K,€2K,1427,67,52,65,64,57,52,30,37,55,64,30,7,13,10,13,9,59,24,70,41,55,16,62,50,56,53,56,23,65,54,20,57,46,47,54.0,37.0,39.0,56.0,49.0,54.0,39.0,37.0,49.0,39.0,56.0,53.0,58.0,55.0,40.0,ST ,54.0,39.0,37.0,49.0,39.0,56.0,53.0,58.0,55.0,40.0,58.0
13910,199834,https://cdn.sofifa.org/players/4/18/199834.png,M. Vilhete,24,Portugal,https://cdn.sofifa.org/flags/38.png,59,63,Barnet,https://cdn.sofifa.org/24/18/teams/135.png,€200K,€2K,1614,85,51,81,64,57,58,52,41,57,54,50,16,6,12,6,12,67,37,91,40,56,47,47,56,45,52,56,43,83,72,43,47,46,42,55.0,49.0,47.0,57.0,51.0,55.0,53.0,49.0,51.0,47.0,57.0,58.0,58.0,58.0,53.0,CM RM ,55.0,53.0,49.0,51.0,47.0,57.0,58.0,58.0,58.0,53.0,58.0
13911,241051,https://cdn.sofifa.org/players/4/18/241051.png,A. Canbaz,19,Germany,https://cdn.sofifa.org/flags/21.png,59,75,Eintracht Braunschweig,https://cdn.sofifa.org/24/18/teams/110500.png,€325K,€2K,1499,67,47,70,68,62,50,57,61,60,59,59,11,14,9,6,9,24,29,40,52,63,18,58,43,50,53,67,26,71,60,17,59,60,50,58.0,34.0,42.0,57.0,53.0,58.0,42.0,34.0,53.0,42.0,57.0,58.0,54.0,59.0,45.0,CAM ,58.0,42.0,34.0,53.0,42.0,57.0,58.0,54.0,59.0,45.0,54.0
13912,240028,https://cdn.sofifa.org/players/4/18/240028.png,R. Al Hafizi,21,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,66,Ohod Club,https://cdn.sofifa.org/24/18/teams/113219.png,€220K,€2K,1502,87,51,76,82,57,49,47,42,60,55,42,13,13,11,9,12,47,16,49,51,51,29,53,58,54,53,50,29,82,59,29,44,47,44,57.0,37.0,42.0,58.0,51.0,57.0,44.0,37.0,51.0,42.0,58.0,58.0,56.0,59.0,46.0,LM ,57.0,44.0,37.0,51.0,42.0,58.0,58.0,56.0,59.0,46.0,56.0
13913,238749,https://cdn.sofifa.org/players/4/18/238749.png,M. Nade,18,France,https://cdn.sofifa.org/flags/18.png,59,70,AS Saint-Étienne,https://cdn.sofifa.org/24/18/teams/1819.png,€220K,€2K,1300,55,47,47,65,39,58,34,35,34,20,28,5,13,8,7,8,61,60,67,27,23,57,39,28,53,34,39,59,50,62,63,70,32,31,35.0,58.0,49.0,36.0,38.0,35.0,53.0,58.0,38.0,49.0,36.0,38.0,39.0,36.0,50.0,CB ,35.0,53.0,58.0,38.0,49.0,36.0,38.0,39.0,36.0,50.0,39.0
13914,223902,https://cdn.sofifa.org/players/4/18/223902.png,T. Pett,25,England,https://cdn.sofifa.org/flags/14.png,60,62,Stevenage,https://cdn.sofifa.org/24/18/teams/361.png,€250K,€2K,1539,75,35,82,76,60,52,60,59,66,56,45,12,11,16,15,9,34,24,63,44,61,30,51,54,46,51,60,25,76,60,33,52,49,49,57.0,37.0,41.0,58.0,51.0,57.0,44.0,37.0,51.0,41.0,58.0,59.0,56.0,60.0,47.0,CAM CM RM ,57.0,44.0,37.0,51.0,41.0,58.0,59.0,56.0,60.0,47.0,56.0
13915,228510,https://cdn.sofifa.org/players/4/18/228510.png,H. Hyseni,24,Germany,https://cdn.sofifa.org/flags/21.png,59,62,SV Meppen,https://cdn.sofifa.org/24/18/teams/110597.png,€200K,€2K,1396,53,56,46,41,56,57,29,29,57,62,30,11,11,11,16,9,65,23,69,30,46,25,62,60,48,49,58,22,53,62,21,86,55,45,53.0,42.0,40.0,55.0,48.0,53.0,38.0,42.0,48.0,40.0,55.0,51.0,58.0,52.0,39.0,ST ,53.0,38.0,42.0,48.0,40.0,55.0,51.0,58.0,52.0,39.0,58.0
13916,230047,https://cdn.sofifa.org/players/4/18/230047.png,F. Ronstadt,19,Germany,https://cdn.sofifa.org/flags/21.png,59,68,Hamburger SV,https://cdn.sofifa.org/24/18/teams/28.png,€200K,€2K,1418,67,51,67,74,46,37,56,34,55,28,31,13,13,12,9,7,46,51,55,39,25,62,35,36,56,40,29,64,66,62,65,55,36,33,44.0,56.0,52.0,44.0,45.0,44.0,58.0,56.0,45.0,52.0,44.0,49.0,42.0,48.0,57.0,RM RB ,44.0,58.0,56.0,45.0,52.0,44.0,49.0,42.0,48.0,57.0,42.0
13917,169631,https://cdn.sofifa.org/players/4/18/169631.png,B. Dennehy,30,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,60,St. Patrick's Athletic,https://cdn.sofifa.org/24/18/teams/423.png,€200K,€1K,1599,79,55,73,63,56,51,62,62,62,55,63,14,10,8,6,6,50,28,76,51,52,16,65,53,51,55,63,19,79,78,20,65,53,51,57.0,38.0,43.0,58.0,53.0,57.0,45.0,38.0,53.0,43.0,58.0,60.0,58.0,60.0,48.0,LM LW ,57.0,45.0,38.0,53.0,43.0,58.0,60.0,58.0,60.0,48.0,58.0
13918,238751,https://cdn.sofifa.org/players/4/18/238751.png,T. Cottes,19,France,https://cdn.sofifa.org/flags/18.png,59,72,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,€230K,€1K,837,16,19,27,48,11,36,12,13,6,8,13,62,58,60,58,62,13,8,57,17,9,6,18,7,41,17,20,11,24,22,11,49,29,5,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13919,203424,https://cdn.sofifa.org/players/4/18/203424.png,E. Whitehouse,23,England,https://cdn.sofifa.org/flags/14.png,57,66,Lincoln City,https://cdn.sofifa.org/24/18/teams/149.png,€160K,€2K,1625,64,68,72,71,55,55,37,39,53,48,33,11,13,14,7,10,59,57,71,54,56,40,47,58,57,58,59,52,65,73,56,71,53,44,56.0,57.0,57.0,56.0,56.0,56.0,55.0,57.0,56.0,57.0,56.0,55.0,57.0,55.0,55.0,CAM CM ,56.0,55.0,57.0,56.0,57.0,56.0,55.0,57.0,55.0,55.0,57.0
13920,234400,https://cdn.sofifa.org/players/4/18/234400.png,D. Grange,21,France,https://cdn.sofifa.org/flags/18.png,56,68,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,€130K,€4K,855,31,34,22,44,17,27,13,12,7,4,11,59,54,54,60,60,11,7,60,24,9,5,13,3,35,30,25,11,21,24,8,53,28,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13921,233633,https://cdn.sofifa.org/players/4/18/233633.png,C. Rodríguez,21,Colombia,https://cdn.sofifa.org/flags/56.png,59,73,Patriotas Boyacá FC,https://cdn.sofifa.org/24/18/teams/112527.png,€350K,€1K,1474,69,44,59,73,67,51,52,47,66,49,40,14,13,12,14,6,30,28,72,48,46,36,46,60,54,51,49,30,65,49,31,57,59,38,58.0,40.0,45.0,58.0,53.0,58.0,44.0,40.0,53.0,45.0,58.0,59.0,54.0,59.0,47.0,CAM LW ,58.0,44.0,40.0,53.0,45.0,58.0,59.0,54.0,59.0,47.0,54.0
13922,222114,https://cdn.sofifa.org/players/4/18/222114.png,A. Lacey,24,England,https://cdn.sofifa.org/flags/14.png,59,66,Gillingham,https://cdn.sofifa.org/24/18/teams/1802.png,€190K,€1K,1342,57,45,44,63,47,47,32,29,36,29,29,14,14,7,13,13,57,55,67,38,29,60,36,29,48,45,36,61,52,65,63,70,27,32,39.0,58.0,52.0,39.0,42.0,39.0,54.0,58.0,42.0,52.0,39.0,41.0,41.0,39.0,52.0,CM CB ,39.0,54.0,58.0,42.0,52.0,39.0,41.0,41.0,39.0,52.0,41.0
13923,235939,https://cdn.sofifa.org/players/4/18/235939.png,F. Zorba,19,Turkey,https://cdn.sofifa.org/flags/48.png,60,75,VfL Osnabrück,https://cdn.sofifa.org/24/18/teams/487.png,€400K,€1K,1434,65,57,63,65,38,45,37,33,34,25,35,14,10,14,5,13,57,58,87,35,23,56,48,33,54,40,45,58,67,64,62,73,32,34,39.0,59.0,51.0,39.0,41.0,39.0,55.0,59.0,41.0,51.0,39.0,42.0,42.0,40.0,52.0,LB CB ,39.0,55.0,59.0,41.0,51.0,39.0,42.0,42.0,40.0,52.0,42.0
13924,239267,https://cdn.sofifa.org/players/4/18/239267.png,A. Pululu,18,France,https://cdn.sofifa.org/flags/18.png,59,75,FC Basel,https://cdn.sofifa.org/24/18/teams/896.png,€325K,€3K,1437,71,27,73,74,61,49,29,36,61,58,30,14,8,8,8,10,54,15,79,45,48,15,60,55,51,48,59,20,73,65,18,57,45,62,55.0,33.0,37.0,57.0,49.0,55.0,38.0,33.0,49.0,37.0,57.0,55.0,58.0,56.0,40.0,ST ,55.0,38.0,33.0,49.0,37.0,57.0,55.0,58.0,56.0,40.0,58.0
13925,182691,https://cdn.sofifa.org/players/4/18/182691.png,M. Elito,27,England,https://cdn.sofifa.org/flags/14.png,61,61,Cambridge United,https://cdn.sofifa.org/24/18/teams/1944.png,€260K,€4K,1551,86,37,91,72,61,56,60,52,68,44,49,16,15,8,7,12,29,18,63,54,62,22,59,46,45,49,64,28,82,73,32,35,57,55,58.0,33.0,41.0,57.0,53.0,58.0,45.0,33.0,53.0,41.0,57.0,60.0,52.0,60.0,48.0,CM LM ,58.0,45.0,33.0,53.0,41.0,57.0,60.0,52.0,60.0,48.0,52.0
13926,240549,https://cdn.sofifa.org/players/4/18/240549.png,J. Urke,26,Norway,https://cdn.sofifa.org/flags/36.png,59,64,Aalesunds FK,https://cdn.sofifa.org/24/18/teams/1755.png,€150K,€1K,956,23,38,42,35,18,28,14,15,12,13,15,64,59,58,53,60,21,12,43,22,11,12,17,5,46,34,24,15,34,20,9,54,48,10,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13927,240805,https://cdn.sofifa.org/players/4/18/240805.png,Dai Wai-Tsun,17,Hong Kong,https://cdn.sofifa.org/flags/158.png,54,77,Bury,https://cdn.sofifa.org/24/18/teams/1945.png,€130K,€1K,1395,71,38,78,74,53,40,39,33,48,30,30,7,7,7,5,6,48,53,58,51,27,47,40,25,55,58,43,53,72,65,54,42,53,25,50.0,51.0,53.0,47.0,51.0,50.0,55.0,51.0,51.0,53.0,47.0,51.0,44.0,49.0,55.0,RM LM CAM CDM ,50.0,55.0,51.0,51.0,53.0,47.0,51.0,44.0,49.0,55.0,44.0
13928,234918,https://cdn.sofifa.org/players/4/18/234918.png,M. Nalepa,22,Poland,https://cdn.sofifa.org/flags/37.png,62,72,Arka Gdynia,https://cdn.sofifa.org/24/18/teams/111082.png,€425K,€2K,1533,49,61,58,78,56,55,48,41,62,23,35,7,7,13,15,8,61,65,40,59,34,68,51,34,55,65,55,55,62,59,60,56,61,32,54.0,60.0,61.0,51.0,57.0,54.0,59.0,60.0,57.0,61.0,51.0,54.0,47.0,51.0,59.0,CDM ,54.0,59.0,60.0,57.0,61.0,51.0,54.0,47.0,51.0,59.0,47.0
13929,233895,https://cdn.sofifa.org/players/4/18/233895.png,Y. Ndiaye,21,France,https://cdn.sofifa.org/flags/18.png,59,67,Bourg en Bresse Péronnas 01,https://cdn.sofifa.org/24/18/teams/110576.png,€200K,€1K,1462,55,60,57,52,54,54,44,34,51,30,37,12,14,13,8,14,68,64,62,62,30,62,39,35,51,58,47,56,55,36,66,59,49,28,49.0,61.0,58.0,47.0,52.0,49.0,56.0,61.0,52.0,58.0,47.0,49.0,47.0,48.0,54.0,CM CDM ,49.0,56.0,61.0,52.0,58.0,47.0,49.0,47.0,48.0,54.0,47.0
13930,234407,https://cdn.sofifa.org/players/4/18/234407.png,J. Bitter,20,Germany,https://cdn.sofifa.org/flags/21.png,59,69,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,€220K,€3K,1403,54,55,55,55,46,43,56,34,42,22,33,7,7,15,6,10,62,56,67,47,33,53,42,31,54,50,50,50,54,54,60,75,32,36,42.0,58.0,53.0,42.0,45.0,42.0,54.0,58.0,45.0,53.0,42.0,45.0,44.0,43.0,53.0,LB RB CB ,42.0,54.0,58.0,45.0,53.0,42.0,45.0,44.0,43.0,53.0,44.0
13931,236455,https://cdn.sofifa.org/players/4/18/236455.png,J. Morsay,19,Sweden,https://cdn.sofifa.org/flags/46.png,59,69,GIF Sundsvall,https://cdn.sofifa.org/24/18/teams/1596.png,€240K,€1K,1428,76,32,76,76,65,59,52,54,64,53,36,7,7,14,14,15,20,33,41,50,51,26,41,51,44,53,52,29,75,54,24,52,48,43,57.0,35.0,42.0,56.0,51.0,57.0,43.0,35.0,51.0,42.0,56.0,58.0,52.0,59.0,47.0,LW RM ,57.0,43.0,35.0,51.0,42.0,56.0,58.0,52.0,59.0,47.0,52.0
13932,226728,https://cdn.sofifa.org/players/4/18/226728.png,L. Desmond,22,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,68,St. Patrick's Athletic,https://cdn.sofifa.org/24/18/teams/423.png,€180K,€1K,1538,54,50,61,55,56,56,53,54,61,37,30,13,6,15,6,13,56,54,65,56,46,58,45,33,54,58,52,54,60,69,59,68,52,35,53.0,57.0,57.0,51.0,55.0,53.0,57.0,57.0,55.0,57.0,51.0,54.0,49.0,52.0,57.0,CDM CM CB ,53.0,57.0,57.0,55.0,57.0,51.0,54.0,49.0,52.0,57.0,49.0
13933,236712,https://cdn.sofifa.org/players/4/18/236712.png,D. Lavalée,20,Belgium,https://cdn.sofifa.org/flags/7.png,59,70,Standard de Liège,https://cdn.sofifa.org/24/18/teams/232.png,€240K,€2K,1357,55,62,62,61,55,50,42,26,45,21,27,5,14,9,10,8,58,49,64,52,29,57,24,25,48,55,35,60,62,55,61,67,32,22,44.0,58.0,54.0,42.0,47.0,44.0,55.0,58.0,47.0,54.0,42.0,46.0,42.0,44.0,53.0,CB ,44.0,55.0,58.0,47.0,54.0,42.0,46.0,42.0,44.0,53.0,42.0
13934,237224,https://cdn.sofifa.org/players/4/18/237224.png,B. Wright,22,Canada,https://cdn.sofifa.org/flags/70.png,59,67,New England Revolution,https://cdn.sofifa.org/24/18/teams/691.png,€230K,€1K,1366,49,63,54,49,62,53,29,39,57,59,35,8,12,11,5,14,64,22,66,27,47,21,55,60,46,37,67,17,54,52,15,76,41,53,50.0,38.0,36.0,54.0,43.0,50.0,35.0,38.0,43.0,36.0,54.0,49.0,58.0,51.0,36.0,ST ,50.0,35.0,38.0,43.0,36.0,54.0,49.0,58.0,51.0,36.0,58.0
13935,238506,https://cdn.sofifa.org/players/4/18/238506.png,O. Vojic,20,Austria,https://cdn.sofifa.org/flags/4.png,60,69,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,€325K,€6K,1477,68,36,66,63,57,51,37,47,60,67,33,11,11,14,9,9,65,13,63,37,59,12,61,57,59,56,64,23,66,54,29,60,49,62,57.0,37.0,38.0,60.0,50.0,57.0,40.0,37.0,50.0,38.0,60.0,56.0,62.0,58.0,41.0,CF ,57.0,40.0,37.0,50.0,38.0,60.0,56.0,62.0,58.0,41.0,62.0
